country,year,co2,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,consumption_co2
International shipping,2022,595.232,0.0,594.285,0.947,0.0,0.0,0.0,0.0
International shipping,2023,593.158,0.0,592.214,0.943,0.0,0.0,0.0,0.0
International transport,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.534
International transport,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.446
International transport,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.481
International transport,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.055
International transport,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.277
International transport,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.757
International transport,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.15
International transport,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.034
International transport,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.013
International transport,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.237
International transport,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.71
International transport,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.536
International transport,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.886
International transport,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.262
International transport,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.139
International transport,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.856
International transport,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.059
International transport,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.403
International transport,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1061.598
International transport,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.966
International transport,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.311
International transport,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.395
International transport,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.865
International transport,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.098
International transport,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.814
International transport,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156.963
International transport,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172.806
International transport,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1209.906
International transport,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1247.093
International transport,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.779
International transport,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.84
International transport,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.621
International transport,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.083
International transport,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.569
Iran,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1906,0.004,0.0,0.004,0.0,0.0,0.0,0.0,0.0
Iran,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1911,0.136,0.0,0.136,0.0,0.0,0.0,0.0,0.0
Iran,1912,0.253,0.0,0.253,0.0,0.0,0.0,0.0,0.0
Iran,1913,0.854,0.0,0.854,0.0,0.0,0.0,0.0,0.0
Iran,1914,1.172,0.0,1.172,0.0,0.0,0.0,0.0,0.0
Iran,1915,1.403,0.0,1.403,0.0,0.0,0.0,0.0,0.0
Iran,1916,2.008,0.0,2.008,0.0,0.0,0.0,0.0,0.0
Iran,1917,2.799,0.0,2.799,0.0,0.0,0.0,0.0,0.0
Iran,1918,3.448,0.0,3.448,0.0,0.0,0.0,0.0,0.0
Iran,1919,4.32,0.0,4.32,0.0,0.0,0.0,0.0,0.0
Iran,1920,5.437,0.0,5.437,0.0,0.0,0.0,0.0,0.0
Iran,1921,7.255,0.0,7.255,0.0,0.0,0.0,0.0,0.0
Iran,1922,9.226,0.0,9.226,0.0,0.0,0.0,0.0,0.0
Iran,1923,11.578,0.0,11.578,0.0,0.0,0.0,0.0,0.0
Iran,1924,13.506,0.0,13.506,0.0,0.0,0.0,0.0,0.0
Iran,1925,14.202,0.0,14.202,0.0,0.0,0.0,0.0,0.0
Iran,1926,15.059,0.0,15.059,0.0,0.0,0.0,0.0,0.0
Iran,1927,16.701,0.0,16.701,0.0,0.0,0.0,0.0,0.0
Iran,1928,17.679,0.0,17.679,0.0,0.0,0.0,0.0,0.0
Iran,1929,17.023,0.0,17.023,0.0,0.0,0.0,0.0,0.0
Iran,1930,18.514,0.0,18.514,0.0,0.0,0.0,0.0,0.0
Iran,1931,17.924,0.0,17.924,0.0,0.0,0.0,0.0,0.0
Iran,1932,20.09,0.0,20.09,0.0,0.0,0.0,0.0,0.0
Iran,1933,22.087,0.0,22.087,0.0,0.0,0.0,0.0,0.0
Iran,1934,23.494,0.0,23.494,0.0,0.0,0.0,0.0,0.0
Iran,1935,23.34,0.0,23.34,0.0,0.0,0.0,0.0,0.0
Iran,1936,25.553,0.0,25.553,0.0,0.0,0.0,0.0,0.0
Iran,1937,31.69,0.0,31.69,0.0,0.0,0.0,0.0,0.0
Iran,1938,31.778,0.0,31.778,0.0,0.0,0.0,0.0,0.0
Iran,1939,30.052,0.198,29.854,0.0,0.0,0.0,0.0,0.0
Iran,1940,27.128,0.245,26.85,0.0,0.033,0.0,0.0,0.0
Iran,1941,20.822,0.238,20.559,0.0,0.025,0.0,0.0,0.0
Iran,1942,29.532,0.216,29.29,0.0,0.025,0.0,0.0,0.0
Iran,1943,30.455,0.183,30.254,0.0,0.018,0.0,0.0,0.0
Iran,1944,41.66,0.264,41.378,0.0,0.018,0.0,0.0,0.0
Iran,1945,52.897,0.399,52.487,0.0,0.011,0.0,0.0,0.0
Iran,1946,60.232,0.399,59.811,0.0,0.022,0.0,0.0,0.0
Iran,1947,63.468,0.498,62.948,0.0,0.022,0.0,0.0,0.0
Iran,1948,77.951,0.399,77.519,0.0,0.033,0.0,0.0,0.0
Iran,1949,8.13,0.451,7.65,0.0,0.029,0.0,0.0,0.0
Iran,1950,9.601,0.531,9.037,0.0,0.033,0.0,0.0,0.0
Iran,1951,6.914,0.451,6.43,0.0,0.033,0.0,0.0,0.0
Iran,1952,4.092,0.399,3.668,0.0,0.025,0.0,0.0,0.0
Iran,1953,3.829,0.411,3.385,0.0,0.033,0.0,0.0,0.0
Iran,1954,1.044,0.665,0.347,0.0,0.033,0.0,0.0,0.0
Iran,1955,15.813,0.649,2.876,0.583,0.065,11.641,0.0,0.0
Iran,1956,22.808,0.506,8.588,0.85,0.109,12.754,0.0,0.0
Iran,1957,21.8,0.465,11.111,1.403,0.156,8.664,0.0,0.0
Iran,1958,25.229,0.513,13.201,1.44,0.204,9.871,0.0,0.0
Iran,1959,25.569,0.63,11.684,1.759,0.287,11.208,0.0,0.0
Iran,1960,37.359,0.612,21.835,1.839,0.392,12.68,0.0,0.0
Iran,1961,36.509,0.524,19.326,1.902,0.367,14.39,0.0,0.0
Iran,1962,37.428,0.542,18.708,2.037,0.367,15.774,0.0,0.0
Iran,1963,41.305,0.605,20.271,2.206,0.367,17.857,0.0,0.0
Iran,1964,47.519,0.725,23.571,2.308,0.367,20.548,0.0,0.0
Iran,1965,53.718,0.755,24.627,2.378,0.389,25.569,0.0,0.0
Iran,1966,64.103,0.755,26.309,2.682,0.691,33.667,0.0,0.0
Iran,1967,67.881,0.769,27.608,2.84,0.691,35.973,0.0,0.0
Iran,1968,82.33,0.788,36.501,3.037,0.959,41.044,0.0,0.0
Iran,1969,83.039,1.301,28.693,9.021,1.159,42.865,0.0,0.0
Iran,1970,91.787,1.26,32.72,20.559,1.272,35.977,0.0,0.0
Iran,1971,101.628,1.429,39.355,18.027,1.41,41.407,0.0,0.0
Iran,1972,106.015,2.425,38.035,17.466,1.668,46.421,0.0,0.0
Iran,1973,129.475,2.664,51.138,19.188,1.726,54.758,0.0,0.0
Iran,1974,143.775,3.037,60.156,24.175,2.235,54.172,0.0,0.0
Iran,1975,139.214,2.616,65.329,22.889,2.653,45.727,0.0,0.0
Iran,1976,156.49,2.327,74.181,22.834,3.016,54.132,0.0,0.0
Iran,1977,163.806,2.334,86.256,20.445,3.587,51.185,0.0,0.0
Iran,1978,162.289,2.535,85.074,18.833,5.931,49.915,0.0,0.0
Iran,1979,163.137,2.407,102.588,24.05,3.728,30.364,0.0,0.0
Iran,1980,120.695,2.433,82.883,13.282,3.88,18.217,0.0,0.0
Iran,1981,113.273,1.927,79.948,12.142,4.452,14.803,0.0,0.0
Iran,1982,138.132,2.997,90.127,12.626,4.972,27.41,0.0,0.0
Iran,1983,150.028,2.752,101.189,16.034,5.337,24.717,0.0,0.0
Iran,1984,150.401,3.272,103.747,25.138,5.746,12.498,0.0,0.0
Iran,1985,160.486,3.426,113.229,27.392,6.059,10.38,0.0,0.0
Iran,1986,148.305,3.58,99.851,28.543,6.142,10.19,0.0,0.0
Iran,1987,159.34,3.653,109.616,30.602,6.24,9.23,0.0,0.0
Iran,1988,175.962,3.704,120.102,38.395,6.07,7.691,0.0,0.0
Iran,1989,191.114,3.056,136.279,42.59,6.306,2.884,0.0,0.0
Iran,1990,211.075,2.693,139.287,40.015,7.261,21.819,0.0,203.094
Iran,1991,223.046,3.843,139.79,49.617,7.481,22.313,0.0,214.217
Iran,1992,228.194,3.385,142.941,52.647,7.485,21.734,0.0,220.147
Iran,1993,236.993,4.133,146.528,60.69,7.945,17.697,0.0,213.987
Iran,1994,264.822,4.173,157.266,73.287,8.274,21.821,0.0,234.569
Iran,1995,270.875,3.909,156.607,81.575,8.591,20.192,0.0,248.755
Iran,1996,276.62,4.089,160.791,81.246,8.775,21.72,0.0,263.81
Iran,1997,269.263,4.195,143.211,90.915,9.471,21.471,0.0,267.997
Iran,1998,305.642,4.884,174.87,98.652,9.989,17.247,0.0,307.881
Iran,1999,374.452,4.976,227.718,114.287,10.956,16.516,0.0,324.624
Iran,2000,367.213,5.328,210.118,120.448,12.029,19.291,0.0,290.598
Iran,2001,389.909,4.14,227.454,127.654,13.673,16.988,0.0,314.283
Iran,2002,397.031,4.664,217.927,143.816,14.068,16.556,0.0,302.646
Iran,2003,410.967,5.188,210.79,158.468,14.639,21.881,0.0,364.528
Iran,2004,442.119,4.994,221.765,178.9,15.761,20.699,0.0,389.864
Iran,2005,466.784,6.086,222.489,200.161,16.125,21.924,0.0,401.952
Iran,2006,501.018,5.983,233.364,221.54,17.253,22.879,0.0,437.026
Iran,2007,507.775,6.577,225.18,236.52,19.4,20.097,0.0,491.955
Iran,2008,528.536,5.859,233.945,246.875,21.606,20.251,0.0,515.729
Iran,2009,543.413,4.393,232.918,261.065,24.561,20.475,0.0,521.616
Iran,2010,561.496,5.448,227.533,277.22,30.104,21.191,0.0,488.251
Iran,2011,576.146,5.313,223.695,293.263,32.915,20.961,0.0,495.675
Iran,2012,599.121,4.129,247.162,292.274,34.824,20.731,0.0,553.576
Iran,2013,609.839,4.118,253.329,294.934,36.718,20.74,0.0,516.909
Iran,2014,644.151,3.591,247.8,335.007,34.968,22.785,0.0,556.36
Iran,2015,641.911,4.302,227.053,356.769,31.23,22.557,0.0,603.151
Iran,2016,644.684,3.451,200.124,380.704,30.618,29.786,0.0,562.238
Iran,2017,696.4,4.708,229.059,399.504,29.908,33.22,0.0,603.299
Iran,2018,689.783,4.459,231.77,390.843,30.272,32.439,0.0,584.637
Iran,2019,735.347,4.847,239.919,429.315,35.303,25.963,0.0,653.124
Iran,2020,756.606,5.577,221.965,465.332,38.808,24.925,0.0,690.109
Iran,2021,779.756,5.181,228.62,476.04,37.419,32.496,0.0,696.318
Iran,2022,800.747,5.348,231.813,496.507,34.704,32.375,0.0,697.12
Iran,2023,817.88,5.444,225.85,509.267,38.928,38.392,0.0,0.0
Iraq,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1927,0.139,0.0,0.139,0.0,0.0,0.0,0.0,0.0
Iraq,1928,0.289,0.0,0.289,0.0,0.0,0.0,0.0,0.0
Iraq,1929,0.37,0.0,0.37,0.0,0.0,0.0,0.0,0.0
Iraq,1930,0.37,0.0,0.37,0.0,0.0,0.0,0.0,0.0
Iraq,1931,0.366,0.0,0.366,0.0,0.0,0.0,0.0,0.0
Iraq,1932,0.374,0.0,0.374,0.0,0.0,0.0,0.0,0.0
Iraq,1933,0.352,0.0,0.352,0.0,0.0,0.0,0.0,0.0
Iraq,1934,2.865,0.0,2.865,0.0,0.0,0.0,0.0,0.0
Iraq,1935,5.723,0.0,5.723,0.0,0.0,0.0,0.0,0.0
Iraq,1936,5.793,0.0,5.793,0.0,0.0,0.0,0.0,0.0
Iraq,1937,6.243,0.0,6.243,0.0,0.0,0.0,0.0,0.0
Iraq,1938,5.917,0.0,5.917,0.0,0.0,0.0,0.0,0.0
Iraq,1939,12.157,0.0,12.157,0.0,0.0,0.0,0.0,0.0
Iraq,1940,7.691,0.0,7.691,0.0,0.0,0.0,0.0,0.0
Iraq,1941,4.807,0.0,4.807,0.0,0.0,0.0,0.0,0.0
Iraq,1942,7.962,0.0,7.962,0.0,0.0,0.0,0.0,0.0
Iraq,1943,10.959,0.0,10.959,0.0,0.0,0.0,0.0,0.0
Iraq,1944,12.773,0.0,12.773,0.0,0.0,0.0,0.0,0.0
Iraq,1945,14.132,0.0,14.132,0.0,0.0,0.0,0.0,0.0
Iraq,1946,14.356,0.0,14.356,0.0,0.0,0.0,0.0,0.0
Iraq,1947,14.425,0.0,14.425,0.0,0.0,0.0,0.0,0.0
Iraq,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1949,1.128,0.0,1.125,0.0,0.004,0.0,0.0,0.0
Iraq,1950,1.649,0.004,1.612,0.0,0.033,0.0,0.0,0.0
Iraq,1951,2.429,0.007,2.385,0.0,0.036,0.0,0.0,0.0
Iraq,1952,1.96,0.004,1.905,0.0,0.051,0.0,0.0,0.0
Iraq,1953,2.527,0.004,2.437,0.0,0.087,0.0,0.0,0.0
Iraq,1954,3.048,0.004,2.946,0.0,0.098,0.0,0.0,0.0
Iraq,1955,4.099,0.007,3.301,0.634,0.156,0.0,0.0,0.0
Iraq,1956,6.395,0.004,5.456,0.692,0.243,0.0,0.0,0.0
Iraq,1957,5.97,0.004,5.152,0.517,0.298,0.0,0.0,0.0
Iraq,1958,6.666,0.004,5.917,0.414,0.331,0.0,0.0,0.0
Iraq,1959,7.314,0.011,6.335,0.641,0.327,0.0,0.0,0.0
Iraq,1960,8.256,0.007,6.786,1.158,0.305,0.0,0.0,0.0
Iraq,1961,8.709,0.004,7.02,1.224,0.462,0.0,0.0,0.0
Iraq,1962,9.021,0.004,7.339,1.238,0.44,0.0,0.0,0.0
Iraq,1963,9.383,0.004,7.522,1.392,0.465,0.0,0.0,0.0
Iraq,1964,9.064,0.004,7.061,1.458,0.542,0.0,0.0,0.0
Iraq,1965,19.293,0.004,8.048,0.953,0.636,9.653,0.0,0.0
Iraq,1966,27.676,0.004,15.099,1.041,0.665,10.867,0.0,0.0
Iraq,1967,18.373,0.004,6.782,0.89,0.691,10.006,0.0,0.0
Iraq,1968,19.696,0.004,9.338,0.931,0.691,8.733,0.0,0.0
Iraq,1969,22.601,0.004,10.069,1.462,0.683,10.384,0.0,0.0
Iraq,1970,23.884,0.004,11.417,1.506,0.672,10.285,0.0,0.0
Iraq,1971,28.832,0.011,12.502,1.777,0.916,13.627,0.0,0.0
Iraq,1972,29.52,0.007,14.302,1.795,0.941,12.474,0.0,0.0
Iraq,1973,30.613,0.004,12.927,2.323,0.898,14.462,0.0,0.0
Iraq,1974,30.909,0.011,12.886,1.554,0.898,15.561,0.0,0.0
Iraq,1975,33.12,0.004,12.531,2.495,1.178,16.913,0.0,0.0
Iraq,1976,48.735,0.004,22.468,3.462,1.334,21.467,0.0,0.0
Iraq,1977,43.63,0.004,22.709,2.264,1.534,17.118,0.0,0.0
Iraq,1978,42.193,0.004,19.751,2.345,2.204,17.889,0.0,0.0
Iraq,1979,52.823,0.004,23.611,3.364,2.417,23.428,0.0,0.0
Iraq,1980,45.358,0.004,21.832,2.462,2.577,18.483,0.0,0.0
Iraq,1981,31.901,0.004,22.146,0.656,2.597,6.499,0.0,0.0
Iraq,1982,30.374,0.004,20.368,0.667,2.565,6.771,0.0,0.0
Iraq,1983,38.465,0.004,28.806,0.656,2.536,6.463,0.0,0.0
Iraq,1984,39.771,0.004,27.363,0.923,3.578,7.903,0.0,0.0
Iraq,1985,44.196,0.004,28.737,1.539,3.537,10.38,0.0,0.0
Iraq,1986,47.23,0.004,30.888,0.575,3.496,12.267,0.0,0.0
Iraq,1987,52.184,0.004,36.158,1.92,4.317,9.786,0.0,0.0
Iraq,1988,67.127,0.004,50.867,2.895,4.499,8.863,0.0,0.0
Iraq,1989,72.242,0.004,55.085,2.48,5.289,9.383,0.0,0.0
Iraq,1990,49.057,0.004,33.21,3.69,4.173,7.98,0.0,0.0
Iraq,1991,45.185,0.004,39.487,3.528,2.071,0.095,0.0,0.0
Iraq,1992,58.889,0.0,53.597,4.356,0.822,0.114,0.0,0.0
